sample_id,style_condition,precision,recall,f1,gold_entity_count,whisper_entity_count,true_positive
scenario_019_clinical_charting,clinical_charting,0.5,0.4667,0.4828,15,14,7
scenario_019_formal_template,formal_template,0.5714,0.5333,0.5517,15,14,8
scenario_019_telegraphic_icu,telegraphic_icu,0.625,0.6667,0.6452,15,16,10
scenario_020_clinical_charting,clinical_charting,0.6364,0.4667,0.5385,15,11,7
scenario_020_formal_template,formal_template,0.9,0.6,0.72,15,10,9
scenario_020_telegraphic_icu,telegraphic_icu,0.8182,0.6,0.6923,15,11,9
scenario_021_clinical_charting,clinical_charting,0.5,0.4,0.4444,15,12,6
scenario_021_formal_template,formal_template,0.5,0.4,0.4444,15,12,6
scenario_021_telegraphic_icu,telegraphic_icu,0.4545,0.3333,0.3846,15,11,5
scenario_022_clinical_charting,clinical_charting,0.8182,0.6,0.6923,15,11,9
scenario_022_formal_template,formal_template,0.5556,0.3333,0.4167,15,9,5
scenario_022_telegraphic_icu,telegraphic_icu,1.0,0.4,0.5714,15,6,6
scenario_023_clinical_charting,clinical_charting,0.625,0.4545,0.5263,11,8,5
scenario_023_formal_template,formal_template,0.375,0.2727,0.3158,11,8,3
scenario_023_telegraphic_icu,telegraphic_icu,0.8,0.3636,0.5,11,5,4
scenario_024_clinical_charting,clinical_charting,0.8333,0.4167,0.5556,12,6,5
scenario_024_formal_template,formal_template,0.6,0.5,0.5455,12,10,6
scenario_024_telegraphic_icu,telegraphic_icu,0.7143,0.4167,0.5263,12,7,5
scenario_025_clinical_charting,clinical_charting,0.8889,0.5714,0.6957,14,9,8
scenario_025_formal_template,formal_template,0.5556,0.3571,0.4348,14,9,5
scenario_025_telegraphic_icu,telegraphic_icu,0.6667,0.4286,0.5217,14,9,6
scenario_026_clinical_charting,clinical_charting,1.0,0.3077,0.4706,13,4,4
scenario_026_formal_template,formal_template,0.5455,0.4615,0.5,13,11,6
scenario_026_telegraphic_icu,telegraphic_icu,1.0,0.3077,0.4706,13,4,4
scenario_027_clinical_charting,clinical_charting,0.7,0.5,0.5833,14,10,7
scenario_027_formal_template,formal_template,0.8333,0.7143,0.7692,14,12,10
scenario_027_telegraphic_icu,telegraphic_icu,0.7,0.5,0.5833,14,10,7
scenario_028_clinical_charting,clinical_charting,0.6667,0.5333,0.5926,15,12,8
scenario_028_formal_template,formal_template,0.6364,0.4667,0.5385,15,11,7
scenario_028_telegraphic_icu,telegraphic_icu,0.8,0.5333,0.64,15,10,8
scenario_029_clinical_charting,clinical_charting,0.6,0.5625,0.5806,16,15,9
scenario_029_formal_template,formal_template,0.4375,0.4375,0.4375,16,16,7
scenario_029_telegraphic_icu,telegraphic_icu,0.6,0.5625,0.5806,16,15,9
scenario_030_clinical_charting,clinical_charting,1.0,0.4615,0.6316,13,6,6
scenario_030_formal_template,formal_template,0.9091,0.7692,0.8333,13,11,10
scenario_030_telegraphic_icu,telegraphic_icu,1.0,0.4615,0.6316,13,6,6
scenario_031_clinical_charting,clinical_charting,0.8,0.5714,0.6667,14,10,8
scenario_031_formal_template,formal_template,0.5,0.3571,0.4167,14,10,5
scenario_031_telegraphic_icu,telegraphic_icu,0.5333,0.5714,0.5517,14,15,8
scenario_032_clinical_charting,clinical_charting,0.8889,0.6154,0.7273,13,9,8
scenario_032_formal_template,formal_template,0.7778,0.5385,0.6364,13,9,7
scenario_032_telegraphic_icu,telegraphic_icu,1.0,0.4615,0.6316,13,6,6
scenario_033_clinical_charting,clinical_charting,0.6,0.6,0.6,15,15,9
scenario_033_formal_template,formal_template,0.5714,0.5333,0.5517,15,14,8
scenario_033_telegraphic_icu,telegraphic_icu,0.7273,0.5333,0.6154,15,11,8
scenario_034_clinical_charting,clinical_charting,0.5556,0.3571,0.4348,14,9,5
scenario_034_formal_template,formal_template,0.5455,0.4286,0.48,14,11,6
scenario_034_telegraphic_icu,telegraphic_icu,0.7143,0.3571,0.4762,14,7,5
scenario_035_clinical_charting,clinical_charting,0.7273,0.5333,0.6154,15,11,8
scenario_035_formal_template,formal_template,0.5455,0.4,0.4615,15,11,6
scenario_035_telegraphic_icu,telegraphic_icu,0.6667,0.4,0.5,15,9,6
scenario_036_clinical_charting,clinical_charting,0.8182,0.6,0.6923,15,11,9
scenario_036_formal_template,formal_template,0.5,0.2667,0.3478,15,8,4
scenario_036_telegraphic_icu,telegraphic_icu,0.8333,0.6667,0.7407,15,12,10
scenario_037_clinical_charting,clinical_charting,0.5714,0.3333,0.4211,12,7,4
scenario_037_formal_template,formal_template,0.6667,0.6667,0.6667,12,12,8
scenario_037_telegraphic_icu,telegraphic_icu,0.6667,0.5,0.5714,12,9,6
scenario_038_clinical_charting,clinical_charting,1.0,0.3846,0.5556,13,5,5
scenario_038_formal_template,formal_template,0.8,0.6154,0.6957,13,10,8
scenario_038_telegraphic_icu,telegraphic_icu,0.25,0.0769,0.1176,13,4,1
scenario_039_clinical_charting,clinical_charting,1.0,0.0714,0.1333,14,1,1
scenario_039_formal_template,formal_template,0.6,0.4286,0.5,14,10,6
scenario_039_telegraphic_icu,telegraphic_icu,1.0,0.2857,0.4444,14,4,4
scenario_040_clinical_charting,clinical_charting,1.0,0.6923,0.8182,13,9,9
scenario_040_formal_template,formal_template,0.7273,0.6154,0.6667,13,11,8
scenario_040_telegraphic_icu,telegraphic_icu,1.0,0.3846,0.5556,13,5,5
scenario_041_clinical_charting,clinical_charting,0.7778,0.5,0.6087,14,9,7
scenario_041_formal_template,formal_template,0.4545,0.3571,0.4,14,11,5
scenario_041_telegraphic_icu,telegraphic_icu,0.8571,0.4286,0.5714,14,7,6
scenario_042_clinical_charting,clinical_charting,0.5714,0.5714,0.5714,14,14,8
scenario_042_formal_template,formal_template,0.6154,0.5714,0.5926,14,13,8
scenario_042_telegraphic_icu,telegraphic_icu,0.5,0.5714,0.5333,14,16,8
scenario_043_clinical_charting,clinical_charting,0.7,0.5385,0.6087,13,10,7
scenario_043_formal_template,formal_template,0.5,0.3846,0.4348,13,10,5
scenario_043_telegraphic_icu,telegraphic_icu,0.625,0.3846,0.4762,13,8,5
scenario_044_clinical_charting,clinical_charting,0.75,0.4286,0.5455,14,8,6
scenario_044_formal_template,formal_template,0.5,0.3571,0.4167,14,10,5
scenario_044_telegraphic_icu,telegraphic_icu,0.0,0.0,0.0,14,3,0
scenario_045_clinical_charting,clinical_charting,0.8333,0.625,0.7143,16,12,10
scenario_045_formal_template,formal_template,0.6667,0.5,0.5714,16,12,8
scenario_045_telegraphic_icu,telegraphic_icu,0.8333,0.625,0.7143,16,12,10
scenario_046_clinical_charting,clinical_charting,0.8889,0.6667,0.7619,12,9,8
scenario_046_formal_template,formal_template,0.8889,0.6667,0.7619,12,9,8
scenario_046_telegraphic_icu,telegraphic_icu,0.8333,0.4167,0.5556,12,6,5
scenario_047_clinical_charting,clinical_charting,0.4545,0.3333,0.3846,15,11,5
scenario_047_formal_template,formal_template,0.6,0.4,0.48,15,10,6
scenario_047_telegraphic_icu,telegraphic_icu,0.7778,0.4667,0.5833,15,9,7
scenario_048_clinical_charting,clinical_charting,0.6667,0.5,0.5714,16,12,8
scenario_048_formal_template,formal_template,0.5714,0.5,0.5333,16,14,8
scenario_048_telegraphic_icu,telegraphic_icu,0.4286,0.1875,0.2609,16,7,3
scenario_049_clinical_charting,clinical_charting,0.75,0.6429,0.6923,14,12,9
scenario_049_formal_template,formal_template,0.7692,0.7143,0.7407,14,13,10
scenario_049_telegraphic_icu,telegraphic_icu,0.8571,0.4286,0.5714,14,7,6
scenario_050_clinical_charting,clinical_charting,0.625,0.3333,0.4348,15,8,5
scenario_050_formal_template,formal_template,0.6,0.4,0.48,15,10,6
scenario_050_telegraphic_icu,telegraphic_icu,0.6667,0.4,0.5,15,9,6
scenario_051_clinical_charting,clinical_charting,1.0,0.5333,0.6957,15,8,8
scenario_051_formal_template,formal_template,0.5455,0.4,0.4615,15,11,6
scenario_051_telegraphic_icu,telegraphic_icu,1.0,0.3333,0.5,15,5,5
scenario_052_clinical_charting,clinical_charting,0.6364,0.5385,0.5833,13,11,7
scenario_052_formal_template,formal_template,0.6,0.4615,0.5217,13,10,6
scenario_052_telegraphic_icu,telegraphic_icu,1.0,0.3077,0.4706,13,4,4
scenario_053_clinical_charting,clinical_charting,0.8571,0.4286,0.5714,14,7,6
scenario_053_formal_template,formal_template,0.5385,0.5,0.5185,14,13,7
scenario_053_telegraphic_icu,telegraphic_icu,0.7143,0.3571,0.4762,14,7,5
scenario_054_clinical_charting,clinical_charting,0.75,0.4286,0.5455,14,8,6
scenario_054_formal_template,formal_template,0.5,0.3571,0.4167,14,10,5
scenario_054_telegraphic_icu,telegraphic_icu,0.625,0.3571,0.4545,14,8,5
scenario_055_clinical_charting,clinical_charting,0.8571,0.4,0.5455,15,7,6
scenario_055_formal_template,formal_template,0.8182,0.6,0.6923,15,11,9
scenario_055_telegraphic_icu,telegraphic_icu,0.8,0.5333,0.64,15,10,8
scenario_056_clinical_charting,clinical_charting,0.7273,0.5333,0.6154,15,11,8
scenario_056_formal_template,formal_template,0.6,0.4,0.48,15,10,6
scenario_056_telegraphic_icu,telegraphic_icu,0.7778,0.4667,0.5833,15,9,7
scenario_057_clinical_charting,clinical_charting,1.0,0.4545,0.625,11,5,5
scenario_057_formal_template,formal_template,0.8,0.7273,0.7619,11,10,8
scenario_057_telegraphic_icu,telegraphic_icu,0.5,0.0909,0.1538,11,2,1
scenario_058_clinical_charting,clinical_charting,0.75,0.4286,0.5455,14,8,6
scenario_058_formal_template,formal_template,0.5455,0.4286,0.48,14,11,6
scenario_058_telegraphic_icu,telegraphic_icu,0.4,0.1429,0.2105,14,5,2
scenario_059_clinical_charting,clinical_charting,0.6,0.4,0.48,15,10,6
scenario_059_formal_template,formal_template,0.5455,0.4,0.4615,15,11,6
scenario_059_telegraphic_icu,telegraphic_icu,1.0,0.2,0.3333,15,3,3
scenario_060_clinical_charting,clinical_charting,0.6667,0.4615,0.5455,13,9,6
scenario_060_formal_template,formal_template,0.8182,0.6923,0.75,13,11,9
scenario_060_telegraphic_icu,telegraphic_icu,0.6667,0.3077,0.4211,13,6,4
scenario_061_clinical_charting,clinical_charting,0.8571,0.5,0.6316,12,7,6
scenario_061_formal_template,formal_template,0.6364,0.5833,0.6087,12,11,7
scenario_061_telegraphic_icu,telegraphic_icu,0.75,0.5,0.6,12,8,6
scenario_062_clinical_charting,clinical_charting,0.6923,0.6,0.6429,15,13,9
scenario_062_formal_template,formal_template,0.4545,0.3333,0.3846,15,11,5
scenario_062_telegraphic_icu,telegraphic_icu,0.7778,0.4667,0.5833,15,9,7
scenario_063_clinical_charting,clinical_charting,0.4167,0.3333,0.3704,15,12,5
scenario_063_formal_template,formal_template,0.4286,0.4,0.4138,15,14,6
scenario_063_telegraphic_icu,telegraphic_icu,1.0,0.2667,0.4211,15,4,4
scenario_064_clinical_charting,clinical_charting,1.0,0.5,0.6667,14,7,7
scenario_064_formal_template,formal_template,0.7,0.5,0.5833,14,10,7
scenario_064_telegraphic_icu,telegraphic_icu,0.8,0.2857,0.4211,14,5,4
scenario_065_clinical_charting,clinical_charting,0.7143,0.3846,0.5,13,7,5
scenario_065_formal_template,formal_template,0.5556,0.3846,0.4545,13,9,5
scenario_065_telegraphic_icu,telegraphic_icu,0.4167,0.3846,0.4,13,12,5
scenario_066_clinical_charting,clinical_charting,1.0,0.7143,0.8333,14,10,10
scenario_066_formal_template,formal_template,0.7692,0.7143,0.7407,14,13,10
scenario_066_telegraphic_icu,telegraphic_icu,0.875,0.5,0.6364,14,8,7
scenario_067_clinical_charting,clinical_charting,0.5333,0.5714,0.5517,14,15,8
scenario_067_formal_template,formal_template,0.4167,0.3571,0.3846,14,12,5
scenario_067_telegraphic_icu,telegraphic_icu,0.6667,0.4286,0.5217,14,9,6
scenario_068_clinical_charting,clinical_charting,0.7273,0.5714,0.64,14,11,8
scenario_068_formal_template,formal_template,0.5833,0.5,0.5385,14,12,7
scenario_068_telegraphic_icu,telegraphic_icu,0.6,0.2143,0.3158,14,5,3
scenario_069_clinical_charting,clinical_charting,0.5455,0.5,0.5217,12,11,6
scenario_069_formal_template,formal_template,0.5,0.4167,0.4545,12,10,5
scenario_069_telegraphic_icu,telegraphic_icu,0.6,0.25,0.3529,12,5,3
scenario_070_clinical_charting,clinical_charting,0.3333,0.1429,0.2,14,6,2
scenario_070_formal_template,formal_template,0.5,0.2857,0.3636,14,8,4
scenario_070_telegraphic_icu,telegraphic_icu,1.0,0.4286,0.6,14,6,6
scenario_071_clinical_charting,clinical_charting,0.5833,0.5,0.5385,14,12,7
scenario_071_formal_template,formal_template,0.4444,0.2857,0.3478,14,9,4
scenario_071_telegraphic_icu,telegraphic_icu,0.5,0.2143,0.3,14,6,3
scenario_072_clinical_charting,clinical_charting,0.6154,0.6154,0.6154,13,13,8
scenario_072_formal_template,formal_template,0.5385,0.5385,0.5385,13,13,7
scenario_072_telegraphic_icu,telegraphic_icu,0.5556,0.3846,0.4545,13,9,5
scenario_073_clinical_charting,clinical_charting,0.7778,0.5,0.6087,14,9,7
scenario_073_formal_template,formal_template,0.4444,0.2857,0.3478,14,9,4
scenario_073_telegraphic_icu,telegraphic_icu,0.625,0.3571,0.4545,14,8,5
scenario_074_clinical_charting,clinical_charting,0.7273,0.6154,0.6667,13,11,8
scenario_074_formal_template,formal_template,0.5385,0.5385,0.5385,13,13,7
scenario_074_telegraphic_icu,telegraphic_icu,0.5,0.4615,0.48,13,12,6
scenario_075_clinical_charting,clinical_charting,0.6364,0.4667,0.5385,15,11,7
scenario_075_formal_template,formal_template,0.5833,0.4667,0.5185,15,12,7
scenario_075_telegraphic_icu,telegraphic_icu,0.75,0.6,0.6667,15,12,9
scenario_076_clinical_charting,clinical_charting,0.6429,0.6,0.6207,15,14,9
scenario_076_formal_template,formal_template,0.8333,0.6667,0.7407,15,12,10
scenario_076_telegraphic_icu,telegraphic_icu,0.6667,0.2667,0.381,15,6,4
scenario_077_clinical_charting,clinical_charting,0.7,0.4375,0.5385,16,10,7
scenario_077_formal_template,formal_template,0.6667,0.5,0.5714,16,12,8
scenario_077_telegraphic_icu,telegraphic_icu,0.7143,0.625,0.6667,16,14,10
scenario_078_clinical_charting,clinical_charting,1.0,0.4375,0.6087,16,7,7
scenario_078_formal_template,formal_template,0.5833,0.4375,0.5,16,12,7
scenario_078_telegraphic_icu,telegraphic_icu,0.6667,0.625,0.6452,16,15,10
scenario_079_clinical_charting,clinical_charting,0.75,0.4615,0.5714,13,8,6
scenario_079_formal_template,formal_template,0.5455,0.4615,0.5,13,11,6
scenario_079_telegraphic_icu,telegraphic_icu,0.8333,0.3846,0.5263,13,6,5
scenario_080_clinical_charting,clinical_charting,0.9091,0.6667,0.7692,15,11,10
scenario_080_formal_template,formal_template,0.6364,0.4667,0.5385,15,11,7
scenario_080_telegraphic_icu,telegraphic_icu,0.7143,0.6667,0.6897,15,14,10
scenario_081_clinical_charting,clinical_charting,1.0,0.5333,0.6957,15,8,8
scenario_081_formal_template,formal_template,0.5556,0.3333,0.4167,15,9,5
scenario_081_telegraphic_icu,telegraphic_icu,0.8889,0.5333,0.6667,15,9,8
scenario_082_clinical_charting,clinical_charting,1.0,0.6154,0.7619,13,8,8
scenario_082_formal_template,formal_template,0.4545,0.3846,0.4167,13,11,5
scenario_082_telegraphic_icu,telegraphic_icu,0.875,0.5385,0.6667,13,8,7
scenario_083_clinical_charting,clinical_charting,0.875,0.5385,0.6667,13,8,7
scenario_083_formal_template,formal_template,0.7778,0.5385,0.6364,13,9,7
scenario_083_telegraphic_icu,telegraphic_icu,0.7778,0.5385,0.6364,13,9,7
scenario_084_clinical_charting,clinical_charting,0.875,0.5385,0.6667,13,8,7
scenario_084_formal_template,formal_template,0.8889,0.6154,0.7273,13,9,8
scenario_084_telegraphic_icu,telegraphic_icu,0.8182,0.6923,0.75,13,11,9
scenario_085_clinical_charting,clinical_charting,1.0,0.5333,0.6957,15,8,8
scenario_085_formal_template,formal_template,0.9,0.6,0.72,15,10,9
scenario_085_telegraphic_icu,telegraphic_icu,0.6923,0.6,0.6429,15,13,9
scenario_086_clinical_charting,clinical_charting,0.6667,0.4615,0.5455,13,9,6
scenario_086_formal_template,formal_template,0.5,0.3846,0.4348,13,10,5
scenario_086_telegraphic_icu,telegraphic_icu,0.875,0.5385,0.6667,13,8,7
scenario_087_clinical_charting,clinical_charting,0.6667,0.25,0.3636,16,6,4
scenario_087_formal_template,formal_template,0.6,0.375,0.4615,16,10,6
scenario_087_telegraphic_icu,telegraphic_icu,0.875,0.4375,0.5833,16,8,7
scenario_088_clinical_charting,clinical_charting,0.7,0.5385,0.6087,13,10,7
scenario_088_formal_template,formal_template,0.5,0.3846,0.4348,13,10,5
scenario_088_telegraphic_icu,telegraphic_icu,0.5385,0.5385,0.5385,13,13,7
scenario_089_clinical_charting,clinical_charting,0.6667,0.4,0.5,15,9,6
scenario_089_formal_template,formal_template,0.5455,0.4,0.4615,15,11,6
scenario_089_telegraphic_icu,telegraphic_icu,0.7,0.4667,0.56,15,10,7
scenario_090_clinical_charting,clinical_charting,0.8571,0.5,0.6316,12,7,6
scenario_090_formal_template,formal_template,0.6667,0.5,0.5714,12,9,6
scenario_090_telegraphic_icu,telegraphic_icu,0.8,0.3333,0.4706,12,5,4
scenario_091_clinical_charting,clinical_charting,0.75,0.2143,0.3333,14,4,3
scenario_091_formal_template,formal_template,0.875,0.5,0.6364,14,8,7
scenario_091_telegraphic_icu,telegraphic_icu,1.0,0.1429,0.25,14,2,2
scenario_092_clinical_charting,clinical_charting,0.4545,0.3846,0.4167,13,11,5
scenario_092_formal_template,formal_template,0.4,0.3077,0.3478,13,10,4
scenario_092_telegraphic_icu,telegraphic_icu,0.7143,0.3846,0.5,13,7,5
scenario_093_clinical_charting,clinical_charting,0.75,0.5625,0.6429,16,12,9
scenario_093_formal_template,formal_template,0.9167,0.6875,0.7857,16,12,11
scenario_093_telegraphic_icu,telegraphic_icu,0.75,0.375,0.5,16,8,6
scenario_094_clinical_charting,clinical_charting,0.6923,0.5625,0.6207,16,13,9
scenario_094_formal_template,formal_template,0.5455,0.375,0.4444,16,11,6
scenario_094_telegraphic_icu,telegraphic_icu,0.8182,0.5625,0.6667,16,11,9
scenario_095_clinical_charting,clinical_charting,0.8333,0.6667,0.7407,15,12,10
scenario_095_formal_template,formal_template,0.5833,0.4667,0.5185,15,12,7
scenario_095_telegraphic_icu,telegraphic_icu,0.6429,0.6,0.6207,15,14,9
scenario_096_clinical_charting,clinical_charting,0.75,0.6,0.6667,15,12,9
scenario_096_formal_template,formal_template,0.7,0.4667,0.56,15,10,7
scenario_096_telegraphic_icu,telegraphic_icu,0.6667,0.2667,0.381,15,6,4
scenario_097_clinical_charting,clinical_charting,0.75,0.25,0.375,12,4,3
scenario_097_formal_template,formal_template,0.8889,0.6667,0.7619,12,9,8
scenario_097_telegraphic_icu,telegraphic_icu,1.0,0.3333,0.5,12,4,4
scenario_098_clinical_charting,clinical_charting,0.7692,0.6667,0.7143,15,13,10
scenario_098_formal_template,formal_template,0.7273,0.5333,0.6154,15,11,8
scenario_098_telegraphic_icu,telegraphic_icu,0.75,0.4,0.5217,15,8,6
scenario_099_clinical_charting,clinical_charting,0.8182,0.6429,0.72,14,11,9
scenario_099_formal_template,formal_template,0.5833,0.5,0.5385,14,12,7
scenario_099_telegraphic_icu,telegraphic_icu,0.6364,0.5,0.56,14,11,7
scenario_100_clinical_charting,clinical_charting,0.7273,0.5333,0.6154,15,11,8
scenario_100_formal_template,formal_template,0.6364,0.4667,0.5385,15,11,7
scenario_100_telegraphic_icu,telegraphic_icu,0.6364,0.4667,0.5385,15,11,7
